"SKU","Year","Month","Month Name","Date","Monthly Demand","Daily Demand"
"RECOTHROM 5,000 IU KIT","2025","2025-10","October","10/3/2025","85354","1513.0531803962"
"RECOTHROM 5,000 IU KIT","2025","2025-10","October","10/4/2025","85354","0"
"RECOTHROM 5,000 IU KIT","2025","2025-10","October","10/5/2025","85354","0"
"RECOTHROM 5,000 IU KIT","2025","2025-10","October","10/6/2025","85354","108.00379608909"
"RECOTHROM 5,000 IU KIT","2025","2025-10","October","10/7/2025","85354","10672.375109841"
"RECOTHROM 5,000 IU KIT","2025","2025-10","October","10/8/2025","85354","52.001827746599"
"RECOTHROM 5,000 IU KIT","2025","2025-10","October","10/9/2025","85354","8892.3125446685"
"RECOTHROM 5,000 IU KIT","2025","2025-10","October","10/10/2025","85354","127.00446391958"
"RECOTHROM 5,000 IU KIT","2025","2025-10","October","10/11/2025","85354","0"
"RECOTHROM 5,000 IU KIT","2025","2025-10","October","10/12/2025","85354","0"
"RECOTHROM 5,000 IU KIT","2025","2025-10","October","10/13/2025","85354","12.000421787677"
"RECOTHROM 5,000 IU KIT","2025","2025-10","October","10/14/2025","85354","400.01405958923"
"RECOTHROM 5,000 IU KIT","2025","2025-10","October","10/15/2025","85354","9225.3242492765"
"RECOTHROM 5,000 IU KIT","2025","2025-10","October","10/16/2025","85354","8720.3064990451"
"RECOTHROM 5,000 IU KIT","2025","2025-10","October","10/17/2025","85354","2861.1005612119"
"RECOTHROM 5,000 IU KIT","2025","2025-10","October","10/18/2025","85354","0"
"RECOTHROM 5,000 IU KIT","2025","2025-10","October","10/19/2025","85354","0"
"RECOTHROM 5,000 IU KIT","2025","2025-10","October","10/20/2025","85354","96.003374301414"
"RECOTHROM 5,000 IU KIT","2025","2025-10","October","10/21/2025","85354","3337.1172921231"
"RECOTHROM 5,000 IU KIT","2025","2025-10","October","10/22/2025","85354","164.00576443158"
"RECOTHROM 5,000 IU KIT","2025","2025-10","October","10/23/2025","85354","8982.3157080761"
"RECOTHROM 5,000 IU KIT","2025","2025-10","October","10/24/2025","85354","100.00351489731"
"RECOTHROM 5,000 IU KIT","2025","2025-10","October","10/25/2025","85354","0"
"RECOTHROM 5,000 IU KIT","2025","2025-10","October","10/26/2025","85354","0"
"RECOTHROM 5,000 IU KIT","2025","2025-10","October","10/27/2025","85354","528.01855865778"
"RECOTHROM 5,000 IU KIT","2025","2025-10","October","10/28/2025","85354","1476.0518798842"
"RECOTHROM 5,000 IU KIT","2025","2025-10","October","10/29/2025","85354","48.001687150707"
"RECOTHROM 5,000 IU KIT","2025","2025-10","October","10/30/2025","85354","11988.421365889"
"RECOTHROM 5,000 IU KIT","2025","2025-10","October","10/31/2025","85354","720.02530726061"
"RECOTHROM 5,000 IU KIT","2025","2025-11","November","11/1/2025","82774","0"
"RECOTHROM 5,000 IU KIT","2025","2025-11","November","11/2/2025","82774","0"
"RECOTHROM 5,000 IU KIT","2025","2025-11","November","11/3/2025","82774","75.03172627177"
"RECOTHROM 5,000 IU KIT","2025","2025-11","November","11/4/2025","82774","17537.415487255"
"RECOTHROM 5,000 IU KIT","2025","2025-11","November","11/5/2025","82774","72.030457220899"
"RECOTHROM 5,000 IU KIT","2025","2025-11","November","11/6/2025","82774","11170.723407341"
"RECOTHROM 5,000 IU KIT","2025","2025-11","November","11/7/2025","82774","603.25507922503"
"RECOTHROM 5,000 IU KIT","2025","2025-11","November","11/8/2025","82774","0"
"RECOTHROM 5,000 IU KIT","2025","2025-11","November","11/9/2025","82774","0"
"RECOTHROM 5,000 IU KIT","2025","2025-11","November","11/10/2025","82774","74.031303254813"
"RECOTHROM 5,000 IU KIT","2025","2025-11","November","11/11/2025","82774","4951.0935109199"
"RECOTHROM 5,000 IU KIT","2025","2025-11","November","11/12/2025","82774","1316.5566903153"
"RECOTHROM 5,000 IU KIT","2025","2025-11","November","11/13/2025","82774","10308.358766724"
"RECOTHROM 5,000 IU KIT","2025","2025-11","November","11/14/2025","82774","442.18697349497"
"RECOTHROM 5,000 IU KIT","2025","2025-11","November","11/15/2025","82774","0"
"RECOTHROM 5,000 IU KIT","2025","2025-11","November","11/16/2025","82774","0"
"RECOTHROM 5,000 IU KIT","2025","2025-11","November","11/17/2025","82774","643.27199990331"
"RECOTHROM 5,000 IU KIT","2025","2025-11","November","11/18/2025","82774","3001.2690508708"
"RECOTHROM 5,000 IU KIT","2025","2025-11","November","11/19/2025","82774","275.11632966316"
"RECOTHROM 5,000 IU KIT","2025","2025-11","November","11/20/2025","82774","14302.047450416"
"RECOTHROM 5,000 IU KIT","2025","2025-11","November","11/21/2025","82774","708.29949600551"
"RECOTHROM 5,000 IU KIT","2025","2025-11","November","11/22/2025","82774","0"
"RECOTHROM 5,000 IU KIT","2025","2025-11","November","11/23/2025","82774","0"
"RECOTHROM 5,000 IU KIT","2025","2025-11","November","11/24/2025","82774","216.0913716627"
"RECOTHROM 5,000 IU KIT","2025","2025-11","November","11/25/2025","82774","10661.50809171"
"RECOTHROM 5,000 IU KIT","2025","2025-11","November","11/26/2025","82774","6415.7128077448"
"RECOTHROM 5,000 IU KIT","2025","2025-11","November","11/27/2025","82774","0"
"RECOTHROM 5,000 IU KIT","2025","2025-11","November","11/28/2025","82774","0"
"RECOTHROM 5,000 IU KIT","2025","2025-11","November","11/29/2025","82774","0"
"RECOTHROM 5,000 IU KIT","2025","2025-11","November","11/30/2025","82774","0"
"RECOTHROM 5,000 IU KIT","2025","2025-12","December","12/1/2025","60024","62.00309891538"
"RECOTHROM 5,000 IU KIT","2025","2025-12","December","12/2/2025","60024","1922.0960663768"
"RECOTHROM 5,000 IU KIT","2025","2025-12","December","12/3/2025","60024","120.00599790073"
"RECOTHROM 5,000 IU KIT","2025","2025-12","December","12/4/2025","60024","4947.2472634578"
"RECOTHROM 5,000 IU KIT","2025","2025-12","December","12/5/2025","60024","576.02878992353"
"RECOTHROM 5,000 IU KIT","2025","2025-12","December","12/6/2025","60024","0"
"RECOTHROM 5,000 IU KIT","2025","2025-12","December","12/7/2025","60024","0"
"RECOTHROM 5,000 IU KIT","2025","2025-12","December","12/8/2025","60024","36.00179937022"
"RECOTHROM 5,000 IU KIT","2025","2025-12","December","12/9/2025","60024","4256.2127255461"
"RECOTHROM 5,000 IU KIT","2025","2025-12","December","12/10/2025","60024","0"
"RECOTHROM 5,000 IU KIT","2025","2025-12","December","12/11/2025","60024","7896.3946618683"
"RECOTHROM 5,000 IU KIT","2025","2025-12","December","12/12/2025","60024","683.03413805168"
"RECOTHROM 5,000 IU KIT","2025","2025-12","December","12/13/2025","60024","0"
"RECOTHROM 5,000 IU KIT","2025","2025-12","December","12/14/2025","60024","0"
"RECOTHROM 5,000 IU KIT","2025","2025-12","December","12/15/2025","60024","456.02279202279"
"RECOTHROM 5,000 IU KIT","2025","2025-12","December","12/16/2025","60024","5402.2700054981"
"RECOTHROM 5,000 IU KIT","2025","2025-12","December","12/17/2025","60024","144.00719748088"
"RECOTHROM 5,000 IU KIT","2025","2025-12","December","12/18/2025","60024","9794.489528665"
"RECOTHROM 5,000 IU KIT","2025","2025-12","December","12/19/2025","60024","20.000999650122"
"RECOTHROM 5,000 IU KIT","2025","2025-12","December","12/20/2025","60024","0"
"RECOTHROM 5,000 IU KIT","2025","2025-12","December","12/21/2025","60024","0"
"RECOTHROM 5,000 IU KIT","2025","2025-12","December","12/22/2025","60024","960.04798320588"
"RECOTHROM 5,000 IU KIT","2025","2025-12","December","12/23/2025","60024","6613.330534313"
"RECOTHROM 5,000 IU KIT","2025","2025-12","December","12/24/2025","60024","7900.3948617984"
"RECOTHROM 5,000 IU KIT","2025","2025-12","December","12/25/2025","60024","0"
"RECOTHROM 5,000 IU KIT","2025","2025-12","December","12/26/2025","60024","0"
"RECOTHROM 5,000 IU KIT","2025","2025-12","December","12/27/2025","60024","0"
"RECOTHROM 5,000 IU KIT","2025","2025-12","December","12/28/2025","60024","0"
"RECOTHROM 5,000 IU KIT","2025","2025-12","December","12/29/2025","60024","260.01299545159"
"RECOTHROM 5,000 IU KIT","2025","2025-12","December","12/30/2025","60024","3529.1763882641"
"RECOTHROM 5,000 IU KIT","2025","2025-12","December","12/31/2025","60024","4445.2221722397"
"RECOTHROM 5,000 IU KIT","2026","2026-01","January","1/1/2026","49779","0"
"RECOTHROM 5,000 IU KIT","2026","2026-01","January","1/2/2026","49779","0"
"RECOTHROM 5,000 IU KIT","2026","2026-01","January","1/3/2026","49779","0"
"RECOTHROM 5,000 IU KIT","2026","2026-01","January","1/4/2026","49779","0"
"RECOTHROM 5,000 IU KIT","2026","2026-01","January","1/5/2026","49779","71.855650674633"
"RECOTHROM 5,000 IU KIT","2026","2026-01","January","1/6/2026","49779","5772.4039375288"
"RECOTHROM 5,000 IU KIT","2026","2026-01","January","1/7/2026","49779","99.799514825879"
"RECOTHROM 5,000 IU KIT","2026","2026-01","January","1/8/2026","49779","5089.7752561198"
"RECOTHROM 5,000 IU KIT","2026","2026-01","January","1/9/2026","49779","437.12187493735"
"RECOTHROM 5,000 IU KIT","2026","2026-01","January","1/10/2026","49779","0"
"RECOTHROM 5,000 IU KIT","2026","2026-01","January","1/11/2026","49779","0"
"RECOTHROM 5,000 IU KIT","2026","2026-01","January","1/12/2026","49779","11.975941779105"
"RECOTHROM 5,000 IU KIT","2026","2026-01","January","1/13/2026","49779","5772.4039375288"
"RECOTHROM 5,000 IU KIT","2026","2026-01","January","1/14/2026","49779","9.9799514825879"
"RECOTHROM 5,000 IU KIT","2026","2026-01","January","1/15/2026","49779","8443.0389542693"
"RECOTHROM 5,000 IU KIT","2026","2026-01","January","1/16/2026","49779","646.70085607169"
"RECOTHROM 5,000 IU KIT","2026","2026-01","January","1/17/2026","49779","0"
"RECOTHROM 5,000 IU KIT","2026","2026-01","January","1/18/2026","49779","0"
"RECOTHROM 5,000 IU KIT","2026","2026-01","January","1/19/2026","49779","0"
"RECOTHROM 5,000 IU KIT","2026","2026-01","January","1/20/2026","49779","4826.3045369795"
"RECOTHROM 5,000 IU KIT","2026","2026-01","January","1/21/2026","49779","23.951883558211"
"RECOTHROM 5,000 IU KIT","2026","2026-01","January","1/22/2026","49779","7656.6187774414"
"RECOTHROM 5,000 IU KIT","2026","2026-01","January","1/23/2026","49779","514.96549650153"
"RECOTHROM 5,000 IU KIT","2026","2026-01","January","1/24/2026","49779","0"
"RECOTHROM 5,000 IU KIT","2026","2026-01","January","1/25/2026","49779","0"
"RECOTHROM 5,000 IU KIT","2026","2026-01","January","1/26/2026","49779","0"
"RECOTHROM 5,000 IU KIT","2026","2026-01","January","1/27/2026","49779","6240.4636620622"
"RECOTHROM 5,000 IU KIT","2026","2026-01","January","1/28/2026","49779","5.9879708895527"
"RECOTHROM 5,000 IU KIT","2026","2026-01","January","1/29/2026","49779","3688.5900679645"
"RECOTHROM 5,000 IU KIT","2026","2026-01","January","1/30/2026","49779","467.06172938511"
"RECOTHROM 5,000 IU KIT","2026","2026-01","January","1/31/2026","49779","0"
"RECOTHROM 5,000 IU KIT","2026","2026-02","February","2/1/2026","64484","0"
"RECOTHROM 5,000 IU KIT","2026","2026-02","February","2/2/2026","64484","72.562640660165"
"RECOTHROM 5,000 IU KIT","2026","2026-02","February","2/3/2026","64484","11670.491372843"
"RECOTHROM 5,000 IU KIT","2026","2026-02","February","2/4/2026","64484","171.32845711428"
"RECOTHROM 5,000 IU KIT","2026","2026-02","February","2/5/2026","64484","8441.4538634659"
"RECOTHROM 5,000 IU KIT","2026","2026-02","February","2/6/2026","64484","181.40660165041"
"RECOTHROM 5,000 IU KIT","2026","2026-02","February","2/7/2026","64484","0"
"RECOTHROM 5,000 IU KIT","2026","2026-02","February","2/8/2026","64484","0"
"RECOTHROM 5,000 IU KIT","2026","2026-02","February","2/9/2026","64484","266.06301575394"
"RECOTHROM 5,000 IU KIT","2026","2026-02","February","2/10/2026","64484","4728.6654163541"
"RECOTHROM 5,000 IU KIT","2026","2026-02","February","2/11/2026","64484","141.09402350588"
"RECOTHROM 5,000 IU KIT","2026","2026-02","February","2/12/2026","64484","9347.4790572643"
"RECOTHROM 5,000 IU KIT","2026","2026-02","February","2/13/2026","64484","518.01662915729"
"RECOTHROM 5,000 IU KIT","2026","2026-02","February","2/14/2026","64484","0"
"RECOTHROM 5,000 IU KIT","2026","2026-02","February","2/15/2026","64484","0"
"RECOTHROM 5,000 IU KIT","2026","2026-02","February","2/16/2026","64484","0"
"RECOTHROM 5,000 IU KIT","2026","2026-02","February","2/17/2026","64484","6929.7321830458"
"RECOTHROM 5,000 IU KIT","2026","2026-02","February","2/18/2026","64484","64.500125031258"
"RECOTHROM 5,000 IU KIT","2026","2026-02","February","2/19/2026","64484","8770.0013753438"
"RECOTHROM 5,000 IU KIT","2026","2026-02","February","2/20/2026","64484","713.53263315829"
"RECOTHROM 5,000 IU KIT","2026","2026-02","February","2/21/2026","64484","0"
"RECOTHROM 5,000 IU KIT","2026","2026-02","February","2/22/2026","64484","0"
"RECOTHROM 5,000 IU KIT","2026","2026-02","February","2/23/2026","64484","60.468867216804"
"RECOTHROM 5,000 IU KIT","2026","2026-02","February","2/24/2026","64484","2261.5356339085"
"RECOTHROM 5,000 IU KIT","2026","2026-02","February","2/25/2026","64484","157.21905476369"
"RECOTHROM 5,000 IU KIT","2026","2026-02","February","2/26/2026","64484","9949.1442860715"
"RECOTHROM 5,000 IU KIT","2026","2026-02","February","2/27/2026","64484","39.304763690923"
"RECOTHROM 5,000 IU KIT","2026","2026-02","February","2/28/2026","64484","0"
"RECOTHROM 5,000 IU KIT","2026","2026-03","March","3/1/2026","90802","0"
"RECOTHROM 5,000 IU KIT","2026","2026-03","March","3/2/2026","90802","184.05270115449"
"RECOTHROM 5,000 IU KIT","2026","2026-03","March","3/3/2026","90802","9266.6533885609"
"RECOTHROM 5,000 IU KIT","2026","2026-03","March","3/4/2026","90802","186.05327399313"
"RECOTHROM 5,000 IU KIT","2026","2026-03","March","3/5/2026","90802","13503.866660791"
"RECOTHROM 5,000 IU KIT","2026","2026-03","March","3/6/2026","90802","432.12373314532"
"RECOTHROM 5,000 IU KIT","2026","2026-03","March","3/7/2026","90802","0"
"RECOTHROM 5,000 IU KIT","2026","2026-03","March","3/8/2026","90802","0"
"RECOTHROM 5,000 IU KIT","2026","2026-03","March","3/9/2026","90802","60.017185159073"
"RECOTHROM 5,000 IU KIT","2026","2026-03","March","3/10/2026","90802","5180.4833656473"
"RECOTHROM 5,000 IU KIT","2026","2026-03","March","3/11/2026","90802","96.027496254517"
"RECOTHROM 5,000 IU KIT","2026","2026-03","March","3/12/2026","90802","12603.608883405"
"RECOTHROM 5,000 IU KIT","2026","2026-03","March","3/13/2026","90802","780.22340706795"
"RECOTHROM 5,000 IU KIT","2026","2026-03","March","3/14/2026","90802","0"
"RECOTHROM 5,000 IU KIT","2026","2026-03","March","3/15/2026","90802","0"
"RECOTHROM 5,000 IU KIT","2026","2026-03","March","3/16/2026","90802","499.14292323962"
"RECOTHROM 5,000 IU KIT","2026","2026-03","March","3/17/2026","90802","5689.6291530801"
"RECOTHROM 5,000 IU KIT","2026","2026-03","March","3/18/2026","90802","0"
"RECOTHROM 5,000 IU KIT","2026","2026-03","March","3/19/2026","90802","12576.601150084"
"RECOTHROM 5,000 IU KIT","2026","2026-03","March","3/20/2026","90802","961.27524896448"
"RECOTHROM 5,000 IU KIT","2026","2026-03","March","3/21/2026","90802","0"
"RECOTHROM 5,000 IU KIT","2026","2026-03","March","3/22/2026","90802","0"
"RECOTHROM 5,000 IU KIT","2026","2026-03","March","3/23/2026","90802","70.020049352252"
"RECOTHROM 5,000 IU KIT","2026","2026-03","March","3/24/2026","90802","5811.6640962369"
"RECOTHROM 5,000 IU KIT","2026","2026-03","March","3/25/2026","90802","36.010311095444"
"RECOTHROM 5,000 IU KIT","2026","2026-03","March","3/26/2026","90802","11043.162069269"
"RECOTHROM 5,000 IU KIT","2026","2026-03","March","3/27/2026","90802","600.17185159073"
"RECOTHROM 5,000 IU KIT","2026","2026-03","March","3/28/2026","90802","0"
"RECOTHROM 5,000 IU KIT","2026","2026-03","March","3/29/2026","90802","0"
"RECOTHROM 5,000 IU KIT","2026","2026-03","March","3/30/2026","90802","40.011456772715"
"RECOTHROM 5,000 IU KIT","2026","2026-03","March","3/31/2026","90802","11181.201595135"
